mag_type,latitude,mag,time,longitude,depth,mrr,mtp,mpp,mrt,place,source,mtt,mrp,event_id,Repi,fault_style
mw,-4.749000072479248,6.13,1972-01-18 22:08:14.530000+00:00,144.91200256347656,25.0,,,,,"110 km WNW of Madang, Papua New Guinea",USGS,,,iscgem777014,185.73589128235628,U
mw,-4.7179999351501465,6.36,1972-01-19 15:00:55.290000+00:00,144.90499877929688,20.0,,,,,"112 km WNW of Madang, Papua New Guinea",USGS,,,iscgem777043,188.9983913445275,U
mw,-3.556999921798706,6.46,1972-03-25 12:15:31.030000+00:00,150.16600036621094,30.0,,,,,"129 km SSW of Kavieng, Papua New Guinea",USGS,,,iscgem775684,552.4917814206923,U
mw,-5.1539998054504395,7.2,1972-04-28 23:32:11.450000+00:00,154.1909942626953,409.9,,,,,"192 km NW of Panguna, Papua New Guinea",USGS,,,iscgem774887,925.0074647256948,U
mw,-4.255000114440918,6.59,1972-05-05 23:16:30.290000+00:00,152.6179962158203,30.0,,,,,"39 km ENE of Kokopo, Papua New Guinea",USGS,,,iscgem773172,773.3374185046958,U
mw,-4.617000102996826,6.03,1972-07-30 20:13:57+00:00,152.32000732421875,10.0,,,,,"New Britain region, Papua New Guinea",USGS,,,iscgem772054,731.229800817894,U
mw,-6.050000190734863,7.5,1972-08-17 23:44:09.360000+00:00,152.9320068359375,20.0,,,,,"202 km SSE of Kokopo, Papua New Guinea",USGS,,,iscgem770672,778.9963045993024,U
mw,-6.0980000495910645,6.09,1972-08-18 00:23:51.100000+00:00,152.6909942626953,20.0,,,,,"199 km SSE of Kokopo, Papua New Guinea",USGS,,,iscgem770674,752.2882992411677,U
mw,-3.513000011444092,6.48,1972-08-30 10:29:53.480000+00:00,144.9340057373047,15.0,,,,,"113 km ENE of Angoram, Papua New Guinea",USGS,,,iscgem771107,307.31034553814766,U
mw,-5.577000141143799,6.25,1972-09-03 06:31:22.990000+00:00,151.1820068359375,25.0,,,,,"115 km E of Kimbe, Papua New Guinea",USGS,,,iscgem768956,588.7000130808868,U
mw,-6.111999988555908,6.31,1972-10-06 16:42:55.450000+00:00,149.81399536132812,50.0,,,,,"New Britain region, Papua New Guinea",USGS,,,iscgem768118,434.1915160187908,U
mw,-7.308000087738037,6.3,1972-10-28 02:27:13.130000+00:00,146.80799865722656,10.0,,,,,"10 km ENE of Wau, Papua New Guinea",USGS,,,iscgem768757,167.73908583074066,U
mw,-6.322999954223633,6.26,1972-10-30 16:48:11.210000+00:00,154.82200622558594,53.2,,,,,"73 km W of Panguna, Papua New Guinea",USGS,,,iscgem768851,987.9732938625023,U
mw,-1.534999966621399,6.0,1972-12-04 17:51:21.940000+00:00,136.65699768066406,15.0,,,,,"75 km ESE of Biak, Indonesia",USGS,,,iscgem765650,1143.1090107364057,U
mw,-2.989000082015991,6.02,1972-12-07 11:41:26.520000+00:00,139.0800018310547,25.0,,,,,"177 km WSW of Abepura, Indonesia",USGS,,,iscgem765803,830.3349241958873,U
ms,-6.868000030517578,6.8,1973-01-18 09:28:14.100000+00:00,149.9929962158203,43.0,,,,,"88 km SE of Kandrian, Papua New Guinea",USGS,,,usp000006k,461.4420465815855,U
ms,-4.439000129699707,6.4,1973-04-17 12:34:26.500000+00:00,134.02999877929688,33.0,,,,,"193 km NE of Tual, Indonesia",USGS,,,usp00001eb,1325.839391807528,U
mb,-4.4710001945495605,6.0,1973-08-13 08:28:19.700000+00:00,144.04200744628906,112.0,,,,,"near the north coast of New Guinea, Papua New Guinea",USGS,,,usp000032p,273.63594113230056,U
ms,-5.1570000648498535,6.3,1974-01-30 09:53:12+00:00,134.07400512695312,33.0,,,,,"155 km ENE of Tual, Indonesia",USGS,,,usp0000530,1311.4285105059182,U
ms,-7.460999965667725,7.0,1974-01-31 23:30:05.300000+00:00,155.8939971923828,34.0,,,,,"126 km NW of Gizo, Solomon Islands",USGS,,,usp000053h,1115.0876164293602,U
mw,-7.184000015258789,6.2,1974-01-31 23:38:08.820000+00:00,155.82200622558594,62.0,,,,,"102 km SSE of Panguna, Papua New Guinea",USGS,,,iscgem753187,1103.7717125745087,U
ms,-7.382999897003174,7.1,1974-02-01 03:12:33.100000+00:00,155.5749969482422,40.0,,,,,"118 km S of Panguna, Papua New Guinea",USGS,,,usp000053r,1079.1150985014838,U
ms,-7.484000205993652,6.5,1974-03-09 20:14:28.300000+00:00,156.1790008544922,50.0,,,,,"100 km NW of Gizo, Solomon Islands",USGS,,,usp00005jg,1146.5849303764965,U
ms,-7.335000038146973,6.6,1974-03-09 20:18:06.300000+00:00,156.1929931640625,33.0,,,,,"111 km NW of Gizo, Solomon Islands",USGS,,,usp00005jh,1146.2068574679324,U
mb,-4.7179999351501465,6.1,1974-06-27 07:46:11.900000+00:00,152.5050048828125,70.0,,,,,"49 km SSE of Kokopo, Papua New Guinea",USGS,,,usp00006x9,748.7339979416658,U
ms,-8.420000076293945,7.2,1974-10-23 06:14:54+00:00,154.03399658203125,48.0,,,,,"282 km SW of Panguna, Papua New Guinea",USGS,,,usp00008hm,934.6058786555066,U
ms,-3.190000057220459,6.1,1974-11-19 04:58:23+00:00,150.63699340820312,18.0,,,,,"New Ireland region, Papua New Guinea",USGS,,,usp00008uk,618.3853624033402,U
mb,-6.099999904632568,6.1,1974-11-27 18:45:12.500000+00:00,154.15899658203125,49.0,,,,,"148 km W of Panguna, Papua New Guinea",USGS,,,usp00008x9,914.5913618706954,U
ms,-7.288000106811523,6.4,1975-02-07 04:51:44+00:00,149.51300048828125,33.0,,,,,"119 km S of Kandrian, Papua New Guinea",USGS,,,usp00009tx,421.3745316890061,U
ms,-2.5460000038146973,6.0,1975-03-17 22:11:01.600000+00:00,138.22500610351562,33.0,,,,,"267 km W of Abepura, Indonesia",USGS,,,usp0000a9h,937.2233671953721,U
mb,-4.040999889373779,6.3,1975-04-09 06:26:22.200000+00:00,152.68600463867188,133.0,,,,,"57 km NE of Kokopo, Papua New Guinea",USGS,,,usp0000aj4,787.3288706717645,U
ms,-3.0429999828338623,6.5,1975-06-16 22:35:23.200000+00:00,147.8209991455078,33.0,,,,,"127 km SSE of Lorengau, Papua New Guinea",USGS,,,usp0000bm9,402.6625525128492,U
mb,-2.700000047683716,6.2,1975-06-23 05:20:10.700000+00:00,147.38900756835938,33.0,,,,,"74 km S of Lorengau, Papua New Guinea",USGS,,,usp0000bqn,413.9710965943692,U
ms,-6.590000152587891,7.9,1975-07-20 14:37:39.900000+00:00,155.0540008544922,49.0,,,,,"56 km WSW of Panguna, Papua New Guinea",USGS,,,usp0000c24,1014.4802448271745,U
ms,-7.104000091552734,7.7,1975-07-20 19:54:27.700000+00:00,155.15199279785156,44.0,,,,,"94 km SSW of Panguna, Papua New Guinea",USGS,,,usp0000c2s,1029.3319795640323,U
ms,-6.579999923706055,6.7,1975-07-20 23:05:18.800000+00:00,154.6510009765625,50.0,,,,,"96 km WSW of Panguna, Papua New Guinea",USGS,,,usp0000c35,969.9590745738934,U
ms,-6.736000061035156,6.8,1975-07-21 02:03:59.800000+00:00,155.31199645996094,47.0,,,,,"50 km SSW of Panguna, Papua New Guinea",USGS,,,usp0000c3d,1043.7607805249595,U
mb,-6.9079999923706055,6.1,1975-07-21 02:39:01.200000+00:00,155.33299255371094,95.0,,,,,"67 km SSW of Panguna, Papua New Guinea",USGS,,,usp0000c3f,1047.3443856943802,U
ms,-7.205999851226807,6.1,1975-07-22 19:20:13.800000+00:00,155.71600341796875,36.0,,,,,"101 km SSE of Panguna, Papua New Guinea",USGS,,,usp0000c4p,1092.3800506400453,U
ms,-2.4730000495910645,6.3,1975-08-06 22:24:31.200000+00:00,146.04400634765625,33.0,,,,,"144 km WSW of Lorengau, Papua New Guinea",USGS,,,usp0000cc3,404.62420170812396,U
ms,-9.151000022888184,6.1,1975-11-25 08:06:45.400000+00:00,156.6999969482422,33.0,,,,,"116 km S of Gizo, Solomon Islands",USGS,,,usp0000dqe,1238.6348229964601,U
mb,-4.084000110626221,6.6,1975-12-25 23:22:21.700000+00:00,142.0399932861328,115.0,,,,,"87 km W of Ambunti, Papua New Guinea",USGS,,,usp0000e2c,481.8592429093649,U
mb,-5.980000019073486,6.0,1976-02-06 16:53:50.500000+00:00,146.3070068359375,37.0,,,,,"59 km NE of Kainantu, Papua New Guinea",USGS,,,usp0000eyn,48.601865081618364,U
ms,-3.3559999465942383,6.0,1976-02-22 05:11:07.900000+00:00,145.23500061035156,22.0,,,,,"151 km ENE of Angoram, Papua New Guinea",USGS,,,usp0000f5n,314.47242512747164,U
ms,-6.25600004196167,6.1,1976-03-13 05:22:44+00:00,154.71600341796875,50.0,,,,,"85 km W of Panguna, Papua New Guinea",USGS,,,usp0000fe4,976.1682961043342,U
ms,-3.872999906539917,6.4,1976-04-06 13:49:10.800000+00:00,152.0919952392578,21.0,,,,,"37 km NNW of Rabaul, Papua New Guinea",USGS,,,usp0000fsm,730.881709771645,U
mb,-6.427999973297119,6.0,1976-04-10 04:24:59.400000+00:00,154.82699584960938,54.0,,,,,"73 km W of Panguna, Papua New Guinea",USGS,,,usp0000fu2,988.7753661205899,U
mb,-5.201000213623047,6.2,1976-06-03 16:44:38.800000+00:00,153.44200134277344,88.0,,,,,"161 km SE of Kokopo, Papua New Guinea",USGS,,,usp0000gq8,842.0541355461432,U
ms,0.5429999828338623,6.3,1976-06-15 06:09:01.800000+00:00,134.79400634765625,33.0,,,,,"175 km NNE of Manokwari, Indonesia",USGS,,,usp0000gw3,1436.3734751260163,U
ms,-4.603000164031982,7.1,1976-06-25 19:18:56.900000+00:00,140.09100341796875,33.0,,,,,"214 km NW of Kiunga, Papua New Guinea",USGS,,,usp0000h1p,663.1177963314088,U
ms,-4.1570000648498535,6.6,1976-07-17 21:06:32.100000+00:00,152.7550048828125,53.0,,,,,"57 km ENE of Kokopo, Papua New Guinea",USGS,,,usp0000hdc,790.9437454652664,U
mb,-6.426000118255615,6.3,1976-10-05 18:02:15.400000+00:00,153.0019989013672,22.0,,,,,"244 km SSE of Kokopo, Papua New Guinea",USGS,,,usp0000js5,787.2195003392425,U
ms,-4.517000198364258,7.1,1976-10-29 02:51:07.600000+00:00,139.91799926757812,33.0,,,,,"226 km SSW of Abepura, Indonesia",USGS,,,usp0000k3d,684.1208104914865,U
ms,-8.817999839782715,6.5,1976-11-18 03:24:00.200000+00:00,156.9409942626953,33.0,,,,,"79 km S of Gizo, Solomon Islands",USGS,,,usp0000kcn,1255.2865458533818,U
ms,-4.170000076293945,6.3,1976-11-18 05:43:41.300000+00:00,135.14100646972656,33.0,,,,,"98 km SSW of Nabire, Indonesia",USGS,,,usp0000kcr,1209.3773363029284,U
ms,-3.630000114440918,6.6,1977-01-06 06:11:40.700000+00:00,144.44700622558594,33.0,,,,,"63 km NE of Angoram, Papua New Guinea",USGS,,,usp0000m2u,318.43301296552363,U
ms,-8.031000137329102,7.2,1977-07-29 11:15:45.300000+00:00,155.53799438476562,33.0,,,,,"143 km W of Gizo, Solomon Islands",USGS,,,usp0000px4,1086.166586339707,U
ms,-5.339000225067139,6.4,1978-01-25 23:18:56.600000+00:00,151.67599487304688,44.0,,,,,"128 km SSW of Kokopo, Papua New Guinea",USGS,,,usp0000spx,646.1909335243433,U
mb,-4.656000137329102,6.2,1978-03-04 14:58:13+00:00,153.1009979248047,78.0,,,,,"98 km ESE of Kokopo, Papua New Guinea",USGS,,,usp0000t7u,814.7760666660703,U
mb,-4.8520002365112305,6.2,1978-04-03 09:48:35+00:00,133.91799926757812,33.0,,,,,"155 km ENE of Tual, Indonesia",USGS,,,usp0000twj,1332.0957654850993,U
ms,-4.189000129699707,6.0,1978-07-22 11:51:47+00:00,152.8419952392578,43.0,,,,,"65 km ENE of Kokopo, Papua New Guinea",USGS,,,usp0000vpj,799.2369023871726,U
ms,-3.5980000495910645,6.1,1978-08-05 04:12:43.900000+00:00,151.01199340820312,33.0,,,,,"115 km SSE of Kavieng, Papua New Guinea",USGS,,,usp0000vxr,632.7059034923968,U
ms,-7.451000213623047,6.2,1978-09-01 09:56:00.600000+00:00,156.5989990234375,33.0,,,,,"76 km NNW of Gizo, Solomon Islands",USGS,,,usp0000wad,1192.1328413531164,U
ms,-9.557999610900879,6.1,1979-03-09 01:26:33.800000+00:00,147.95899963378906,33.0,,,,,"79 km SSE of Kokoda, Papua New Guinea",USGS,,,usp0000z7v,446.3273038613358,U
mb,-4.980000019073486,6.2,1979-06-25 05:29:05.600000+00:00,145.57699584960938,189.0,,,,,"35 km NW of Madang, Papua New Guinea",USGS,,,usp00011hg,130.08633340505423,U
ms,-5.626999855041504,6.1,1979-07-09 16:08:09.500000+00:00,153.30499267578125,44.0,,,,,"182 km SE of Kokopo, Papua New Guinea",USGS,,,usp00011sm,822.268908633369,U
ms,-1.6790000200271606,7.9,1979-09-12 05:17:51.400000+00:00,136.0399932861328,5.0,,,,,"55 km S of Biak, Indonesia",USGS,,,usp00012wp,1198.0450063468552,U
mb,-1.1610000133514404,6.0,1979-10-17 23:29:26.400000+00:00,136.59800720214844,33.0,,,,,"57 km E of Biak, Indonesia",USGS,,,usp00013j3,1168.1273165752473,U
ms,-6.017000198364258,6.6,1980-02-27 21:17:20.200000+00:00,150.18899536132812,53.0,,,,,"51 km S of Kimbe, Papua New Guinea",USGS,,,usp00015qz,475.80305586128037,U
mb,-6.006999969482422,6.1,1980-05-14 11:26:00.600000+00:00,154.51300048828125,57.0,,,,,"112 km WNW of Panguna, Papua New Guinea",USGS,,,usp0001779,953.8791776250105,U
mb,-5.177999973297119,6.0,1980-06-18 09:18:32.400000+00:00,152.11099243164062,61.0,,,,,"93 km S of Kokopo, Papua New Guinea",USGS,,,usp00018a7,696.4507603207713,U
ms,-5.232999801635742,6.5,1980-06-25 23:18:20.400000+00:00,151.68600463867188,49.0,,,,,"117 km SSW of Kokopo, Papua New Guinea",USGS,,,usp00018ft,649.0090628223481,U
mb,-4.455999851226807,6.5,1980-07-16 19:56:46.700000+00:00,143.52099609375,84.0,,,,,"74 km SW of Angoram, Papua New Guinea",USGS,,,usp00018xa,319.9713085463091,U
ms,-3.2249999046325684,6.5,1980-09-26 15:20:37.100000+00:00,142.23699951171875,33.0,,,,,"15 km SW of Aitape, Papua New Guinea",USGS,,,usp00019zv,516.1323588160388,U
mb,-6.309999942779541,6.0,1980-09-28 18:25:59.700000+00:00,154.8090057373047,68.0,,,,,"74 km W of Panguna, Papua New Guinea",USGS,,,usp0001a0x,986.5150563972448,U
ms,-4.576000213623047,6.7,1981-01-19 15:11:01+00:00,139.23199462890625,33.0,,,,,"268 km SW of Abepura, Indonesia",USGS,,,usp0001bta,756.2015114788848,U
ms,-3.4709999561309814,6.1,1981-01-19 21:44:25.700000+00:00,146.1300048828125,33.0,,,,,"197 km N of Madang, Papua New Guinea",USGS,,,usp0001btg,294.51092190100815,U
mb,-5.449999809265137,6.0,1981-03-21 22:52:39.360000+00:00,146.71499633789062,226.7,,,,,"105 km ESE of Madang, Papua New Guinea",USGS,,,usp0001ctp,117.27796985127844,U
mb,-5.682000160217285,6.0,1981-05-28 22:18:55.430000+00:00,151.40899658203125,70.5,,,,,"141 km E of Kimbe, Papua New Guinea",USGS,,,usp0001dxb,612.6161843418464,U
ms,-4.570000171661377,6.3,1981-10-04 00:01:32.790000+00:00,146.1230010986328,33.0,,,,,"81 km NNE of Madang, Papua New Guinea",USGS,,,usp0001g9a,173.0587258509925,U
ms,-3.558000087738037,6.9,1981-11-06 16:47:49.100000+00:00,143.7899932861328,33.0,,,,,"17 km E of Wewak, Papua New Guinea",USGS,,,usp0001gud,366.60805161802824,U
ms,-6.171000003814697,6.1,1981-12-06 12:50:48.940000+00:00,152.0449981689453,33.0,,,,,"203 km S of Kokopo, Papua New Guinea",USGS,,,usp0001h9g,680.8532220984815,U
ms,-9.550000190734863,6.0,1982-01-13 00:06:43.270000+00:00,152.16099548339844,33.0,,,,,"201 km NE of Samarai, Papua New Guinea",USGS,,,usp0001j0c,789.9125828513935,U
ms,-9.512999534606934,6.0,1982-01-15 13:48:21.830000+00:00,152.14599609375,33.0,,,,,"202 km NE of Samarai, Papua New Guinea",USGS,,,usp0001j1v,786.5080813380878,U
mw,-4.354000091552734,6.5,1982-08-12 02:13:08.690000+00:00,153.1580047607422,45.0,,,,,"98 km E of Kokopo, Papua New Guinea",USGS,,,usp0001nzq,828.4055379241908,U
ms,-7.230000019073486,6.4,1982-09-14 18:17:02.840000+00:00,147.99099731445312,36.8,,,,,"76 km SSE of Finschhafen, Papua New Guinea",USGS,,,usp0001pm0,263.72477835065973,U
ms,-9.567000389099121,6.1,1982-09-21 01:28:18.110000+00:00,152.2429962158203,20.5,,,,,"208 km NE of Samarai, Papua New Guinea",USGS,,,usp0001pqw,798.7202847703969,U
ms,-3.1610000133514404,6.1,1983-01-08 15:04:56.210000+00:00,148.19500732421875,14.3,,,,,"161 km SE of Lorengau, Papua New Guinea",USGS,,,usp0001s33,415.7432020101667,U
mw,-5.458000183105469,6.7,1983-01-16 22:10:12.230000+00:00,147.04600524902344,234.9,,,,,"140 km N of Lae, Papua New Guinea",USGS,,,usp0001s9g,147.2238502274445,U
ms,-4.882999897003174,7.6,1983-03-18 09:05:50+00:00,153.58099365234375,88.8,,,,,"157 km ESE of Kokopo, Papua New Guinea",USGS,,,usp0001tr1,862.4227852380394,U
mw,-4.693999767303467,6.4,1983-03-20 13:45:49.060000+00:00,153.16099548339844,80.1,,,,,"106 km ESE of Kokopo, Papua New Guinea",USGS,,,usp0001tsn,820.442903768865,U
mw,-6.513999938964844,6.4,1983-03-23 06:09:28.870000+00:00,154.60299682617188,35.0,,,,,"99 km WSW of Panguna, Papua New Guinea",USGS,,,usp0001tv0,964.3532401781995,U
ms,-6.585999965667725,6.0,1983-03-23 08:26:54.590000+00:00,154.60000610351562,29.6,,,,,"102 km WSW of Panguna, Papua New Guinea",USGS,,,usp0001tv8,964.3627545647521,U
mw,-8.875,6.4,1983-04-24 09:08:47.850000+00:00,157.66900634765625,12.4,,,,,"124 km SE of Gizo, Solomon Islands",USGS,,,usp0001ur5,1334.6891051767925,U
mw,-5.39900016784668,6.5,1983-05-10 11:02:35.810000+00:00,150.89599609375,112.4,,,,,"85 km ENE of Kimbe, Papua New Guinea",USGS,,,usp0001v7c,559.7619853194694,U
mw,-4.804999828338623,6.7,1983-05-10 18:27:31.890000+00:00,152.50900268554688,71.6,,,,,"57 km SSE of Kokopo, Papua New Guinea",USGS,,,usp0001v7p,747.1805924525233,U
ms,-3.7269999980926514,6.1,1983-09-24 17:17:53.670000+00:00,151.08999633789062,10.0,,,,,"130 km WNW of Rabaul, Papua New Guinea",USGS,,,usp0001ymw,634.3055311712557,U
mw,-8.10099983215332,6.5,1983-10-15 10:56:50.800000+00:00,156.31100463867188,7.4,,,,,"58 km W of Gizo, Solomon Islands",USGS,,,usp0001z0k,1171.268031729785,U
mw,-5.466000080108643,6.1,1983-11-25 21:54:12.300000+00:00,152.0030059814453,26.4,,,,,"127 km SSW of Kokopo, Papua New Guinea",USGS,,,usp0002028,680.3681349954131,U
mw,3.7920000553131104,6.3,1983-12-08 13:17:56.380000+00:00,148.95799255371094,10.0,,,,,Federated States of Micronesia region,USGS,,,usp00020bx,1152.486768962907,U
mw,-3.1549999713897705,6.4,1983-12-15 14:11:24.780000+00:00,145.39300537109375,23.8,,,,,"178 km NE of Angoram, Papua New Guinea",USGS,,,usp00020gt,332.94384763116307,U
mw,-2.4079999923706055,6.2,1983-12-20 16:58:30.770000+00:00,145.0449981689453,10.0,,,,,"201 km NE of Wewak, Papua New Guinea",USGS,,,usp00020nk,421.93078558638354,U
mw,-5.539999961853027,6.2,1983-12-21 23:32:11.620000+00:00,151.86000061035156,33.0,,,,,"139 km SSW of Kokopo, Papua New Guinea",USGS,,,usp00020q0,663.7610280991031,U
mw,-5.392000198364258,6.4,1983-12-22 01:02:02.430000+00:00,151.8679962158203,26.0,,,,,"124 km SSW of Kokopo, Papua New Guinea",USGS,,,usp00020q3,666.4925213976697,U
mw,5.98799991607666,6.1,1984-01-19 16:34:45.190000+00:00,146.5330047607422,30.3,,,,,"State of Yap, Federated States of Micronesia",USGS,,,usp00021cv,1346.9796039622067,U
mw,-4.336999893188477,6.0,1984-03-02 05:48:01.720000+00:00,145.85499572753906,33.0,,,,,"98 km N of Madang, Papua New Guinea",USGS,,,usp00022d9,197.01350022125496,U
mw,-4.646999835968018,6.5,1984-03-27 20:06:33.250000+00:00,145.80499267578125,27.6,,,,,"63 km N of Madang, Papua New Guinea",USGS,,,usp000231k,162.7641634537678,U
mw,-5.6479997634887695,6.1,1984-04-13 22:05:07.860000+00:00,148.29600524902344,167.6,,,,,"112 km NNE of Finschhafen, Papua New Guinea",USGS,,,usp00023ht,271.3459909869214,U
mw,-4.8429999351501465,7.1,1984-05-30 07:49:43.660000+00:00,151.57699584960938,174.4,,,,,"94 km SW of Kokopo, Papua New Guinea",USGS,,,usp00024qw,645.3357273044435,U
mw,-6.056000232696533,6.6,1984-07-05 05:21:48.930000+00:00,154.4239959716797,33.0,,,,,"120 km WNW of Panguna, Papua New Guinea",USGS,,,usp00025gm,943.9462717328468,U
mw,-5.038000106811523,6.2,1984-08-11 01:20:45.770000+00:00,152.11500549316406,39.8,,,,,"78 km SSW of Kokopo, Papua New Guinea",USGS,,,usp00026b4,699.4496940366429,U
mw,-6.056000232696533,6.0,1984-09-30 20:48:45.940000+00:00,148.5399932861328,75.0,,,,,"94 km NE of Finschhafen, Papua New Guinea",USGS,,,usp00027ts,293.40762003919906,U
mw,-3.818000078201294,6.2,1984-12-02 21:09:25.980000+00:00,152.03700256347656,17.9,,,,,"44 km NNW of Rabaul, Papua New Guinea",USGS,,,usp00029qy,727.3002595868094,U
mw,-6.105000019073486,6.2,1984-12-21 18:47:51+00:00,149.85499572753906,43.6,,,,,"35 km ENE of Kandrian, Papua New Guinea",USGS,,,usp0002aa1,438.72748545078787,U
mw,-5.989999771118164,6.2,1984-12-24 05:32:35.120000+00:00,149.6060028076172,70.5,,,,,"24 km NNE of Kandrian, Papua New Guinea",USGS,,,usp0002acm,411.45277470359093,U
mw,-3.7820000648498535,6.1,1985-01-17 21:33:09.480000+00:00,141.77200317382812,33.5,,,,,"95 km SW of Aitape, Papua New Guinea",USGS,,,usp0002b4q,524.1132118503825,U
mw,-4.124000072479248,6.0,1985-04-08 19:15:06.330000+00:00,136.26800537109375,13.8,,,,,"120 km SE of Nabire, Indonesia",USGS,,,usp0002dku,1087.8618728839995,U
mw,-5.598999977111816,7.2,1985-05-10 15:35:50.590000+00:00,151.0449981689453,26.7,,,,,"100 km E of Kimbe, Papua New Guinea",USGS,,,usp0002en1,573.3654116497399,U
mw,-4.645999908447266,6.3,1985-06-05 23:04:55.510000+00:00,153.17300415039062,68.0,,,,,"105 km ESE of Kokopo, Papua New Guinea",USGS,,,usp0002fjt,822.8157323562776,U
mw,-4.439000129699707,7.3,1985-07-03 04:36:51.730000+00:00,152.8280029296875,33.0,,,,,"62 km E of Kokopo, Papua New Guinea",USGS,,,usp0002gc3,790.6197804401805,U
mw,-4.250999927520752,6.0,1985-07-17 08:09:30.190000+00:00,152.8769989013672,40.5,,,,,"68 km E of Kokopo, Papua New Guinea",USGS,,,usp0002gv2,801.1337750920247,U
mw,-6.290999889373779,6.8,1985-07-22 09:26:53.810000+00:00,148.7830047607422,49.3,,,,,"85 km W of Kandrian, Papua New Guinea",USGS,,,usp0002h04,320.7907007795473,U
mw,-6.394000053405762,6.5,1985-09-10 04:07:47.440000+00:00,149.73300170898438,10.0,,,,,"29 km SE of Kandrian, Papua New Guinea",USGS,,,usp0002jkc,426.30634988736574,U
mw,-4.090000152587891,6.3,1985-09-15 01:29:23.310000+00:00,136.2429962158203,10.0,,,,,"115 km SE of Nabire, Indonesia",USGS,,,usp0002jsc,1091.3712243241853,U
mw,-4.130000114440918,6.3,1985-09-15 02:42:54.890000+00:00,136.0489959716797,10.0,,,,,"104 km SE of Nabire, Indonesia",USGS,,,usp0002jsf,1111.4853768024225,U
mw,-9.569000244140625,6.4,1985-10-29 14:10:39.440000+00:00,150.98899841308594,10.0,,,,,"101 km NE of Alotau, Papua New Guinea",USGS,,,usp0002m8x,681.0517743160599,U
mw,-1.6390000581741333,7.1,1985-11-17 09:40:21.290000+00:00,134.91099548339844,10.0,,,,,"127 km SE of Manokwari, Indonesia",USGS,,,usp0002mvw,1314.8944464411256,U
mw,-1.6679999828338623,6.0,1985-11-17 14:20:53.590000+00:00,134.4239959716797,10.0,,,,,"97 km SSE of Manokwari, Indonesia",USGS,,,usp0002mw5,1363.866226738064,U
